# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

19153	387	75	1022	5.48211
15844	316	46	799	5.25635
121282	587	333	6309	5.41113
121736	605	389	4915	5.47694
123201	581	373	9408	5.51964
12537	356	38	608	5.74843
17203	331	51	843	5.4816
15741	343	41	846	5.51926
114824	519	458	4933	5.1315
123120	601	334	7575	5.52931
122333	648	334	5543	5.4851
123203	601	382	7800	5.51321
123633	606	519	5368	5.54598
122212	596	355	6568	5.4973
116169	536	500	4839	5.19167
123016	596	338	5571	5.51532
115078	547	381	6589	5.15956
124107	606	344	5163	5.56239
123188	616	335	7272	5.50941
123035	603	377	7408	5.51983
122919	575	594	5553	5.537
125904	652	375	7917	5.64418
125224	645	417	5472	5.60987
116021	538	358	5516	5.20101
123122	575	482	5045	5.52946
123234	624	412	4785	5.54005
116285	553	342	6958	5.20726
14333	334	51	737	5.50777
115502	510	351	7013	5.18223
115953	529	461	5015	5.22617
115302	538	323	6647	5.18651
12361	299	50	599	5.4968
22178	325	91	1182	5.10047
123777	648	350	6142	5.55081
121505	640	505	5639	5.46464
113957	514	349	5609	5.11966
116005	556	484	5083	5.17236
10975	293	38	557	5.50301
122581	574	341	6118	5.48846
115948	559	480	5178	5.21066
114329	533	441	5306	5.13024
123568	587	377	4717	5.55519
116346	539	340	5518	5.20241
10702	286	31	517	5.52789
116049	557	448	4839	5.20024
21102	339	79	1058	5.56729
22560	345	102	1218	5.53709
121534	616	612	5394	5.43563
116574	543	343	5462	5.22707
123634	591	498	5352	5.54607
129879	655	493	5173	5.80712
117657	543	332	5934	5.26601
124762	603	501	4770	5.59714
123022	593	357	4403	5.52838
17872	305	63	835	5.12568
122216	617	370	7072	5.50934
132500	723	439	6382	5.94425
123323	594	453	8731	5.52668
115989	559	359	5759	5.22835
115812	499	359	4783	5.17619
116562	564	365	7576	5.23235
126345	643	441	6752	5.65687
114078	512	316	6149	5.12917
121048	568	430	5287	5.42031
121983	609	513	5023	5.47303
13490	330	42	623	5.86875
124715	653	443	5003	5.58127
124700	625	376	6665	5.59615
121627	613	346	6100	5.46458
123006	602	347	6171	5.52001
115251	560	543	5077	5.17393
122888	609	474	5356	5.51614
123214	597	340	6959	5.54329
114654	524	370	5399	5.13067
114563	537	328	7584	5.14695
125304	639	514	5351	5.62119
122269	618	382	6076	5.47752
116366	518	460	4994	5.24429
115140	534	535	4725	5.16407
125993	668	406	9703	5.65146
125469	662	478	5276	5.62206
122537	566	362	5148	5.48501
115592	554	358	4955	5.18712
18278	321	67	856	5.52955
115996	562	431	5547	5.19462
121312	588	365	5991	5.44405
19149	314	58	869	5.31003
116505	535	374	7363	5.22584
124458	632	461	6089	5.58109
9560	291	34	495	5.58565
118300	557	501	5366	5.29785
10465	300	44	525	5.59361
116836	558	430	5462	5.2406
115360	567	402	7243	5.16758
12684	282	48	669	5.22619
9784	286	30	464	5.52969
15870	282	48	794	5.24564
123503	638	402	7080	5.53808
116527	549	459	7722	5.24093
114457	567	422	4827	5.11026
117854	559	464	5465	5.28389
124459	629	378	5406	5.60729
122943	632	520	5239	5.50884
127940	625	392	7728	5.74321
122922	613	400	6934	5.50683
16265	310	54	802	5.18356
11324	309	36	550	5.61184
12144	258	49	600	5.15446
121119	594	399	5412	5.42058
115755	560	529	5308	5.17257
122875	611	420	7574	5.4977
12864	350	50	599	5.91692
122911	592	365	8090	5.51655
16438	316	45	777	5.61287
115475	545	403	7394	5.17691
117259	561	350	7704	5.27778
125021	611	369	7102	5.60679
115525	528	493	5024	5.18205
117931	545	421	4795	5.29495
123908	616	382	5106	5.55632
117449	578	383	5096	5.27709
115839	531	378	4933	5.19652
114881	546	491	4788	5.1537
9719	308	30	526	5.89487
15220	304	50	712	5.19239
124376	604	337	6389	5.57035
122597	603	501	5269	5.49698
22090	326	73	1072	5.17764
116150	545	425	4955	5.21366
123085	634	471	5029	5.55516
116552	507	383	4956	5.22418
34150	469	132	1710	5.90045
115703	557	399	4885	5.20117
123298	627	444	5133	5.54515
128146	671	398	8190	5.76328
17386	324	70	800	5.52048
125625	588	391	4923	5.63687
122721	602	570	4929	5.5059
13923	258	46	702	5.15228
115389	544	519	5389	5.18047
124293	608	487	5097	5.58105
121229	587	475	5031	5.43632
123076	590	415	4807	5.52477
124696	579	397	5556	5.5923
121871	633	377	8641	5.49347
124102	637	408	7437	5.58982
9642	341	32	501	5.82845
113971	548	334	4959	5.12273
124105	595	359	7521	5.59392
124414	627	392	7015	5.56004
115938	518	376	7786	5.19054
16651	346	71	820	5.66289
13076	300	46	651	5.52519
113488	544	354	6344	5.09775
130810	693	408	5019	5.87707
122141	607	390	8423	5.48617
128896	634	517	5251	5.79057
121940	627	396	6781	5.49309
11396	265	44	591	5.20951
21730	361	68	1068	5.56644
115311	547	383	6908	5.16854
122682	563	535	5522	5.50414
115377	550	364	7616	5.18095
117168	562	495	5334	5.25868
113021	513	557	5143	5.07737
113936	520	429	7007	5.14575
128312	641	357	6177	5.77342
114828	497	362	7363	5.12277
115339	545	456	4692	5.19164
16343	330	61	758	5.58473
122817	621	339	7329	5.52244
115643	530	415	4660	5.18894
20175	335	82	936	5.53262
119340	580	370	6256	5.34934
123520	591	340	6924	5.52704
24630	350	74	1254	5.61036
123172	582	382	6105	5.52016
116283	535	335	4968	5.21274
122243	573	416	5493	5.49641
15834	312	66	739	5.48411
15540	276	59	808	5.18898
121017	600	405	5143	5.44694
19487	367	60	996	5.55583
122382	592	433	4916	5.50338
122510	625	427	4750	5.49183
114173	536	354	4989	5.13806
112131	493	426	4584	5.03175
121922	601	434	7948	5.44155
116228	552	411	4724	5.22355
18361	358	59	902	5.51932
115375	551	443	4784	5.1581
115129	531	478	5393	5.16937
129128	656	504	5712	5.81271
121833	572	373	7042	5.4607
121612	600	526	4798	5.45972
117688	537	380	7788	5.27054
116789	551	355	7550	5.25305
117288	538	424	5839	5.23646
128993	645	444	5329	5.79861
123002	633	408	6463	5.52813
120699	569	420	7644	5.42883
13723	275	55	620	5.17648
114240	543	325	6411	5.13649
123002	606	525	5389	5.52989
13710	350	37	726	5.81049
115485	541	318	7270	5.17285
113618	520	337	5696	5.11562
129358	666	383	6308	5.80569
122801	569	387	7281	5.50927
114841	566	355	5172	5.12486
122171	626	409	7404	5.4952
123129	576	390	6196	5.50874
117490	578	372	5618	5.25385
121530	579	335	5368	5.45401
11909	305	31	519	5.55557
123329	629	395	6198	5.53237
18170	339	67	922	5.55421
119598	573	496	5169	5.39001
123419	617	553	5503	5.52399
122312	587	378	6085	5.48417
113488	501	349	5901	5.07375
120265	579	434	5227	5.37973
115366	532	355	5216	5.17752
20683	327	77	1014	5.2346
116921	586	419	4917	5.23874
112927	507	540	5199	5.05005
112885	553	362	4372	5.08314
115104	494	356	4782	5.15413
114847	510	364	5522	5.14984
130240	674	366	5155	5.85242
128780	634	486	4878	5.79277
116619	537	389	4898	5.24414
113650	536	456	4440	5.116
122302	586	363	7543	5.51148
130625	670	422	4876	5.83818
113354	520	350	6550	5.0932
122932	601	374	7681	5.4982
117416	565	400	5079	5.26644
115077	506	492	4897	5.15887
122049	606	408	4984	5.46373
118318	556	564	5214	5.30822
123280	616	390	5667	5.54375
114959	530	434	4986	5.18104
11367	340	48	584	5.87773
123761	593	355	5905	5.54364
21515	304	66	1025	5.1118
115886	542	446	5265	5.19694
121519	578	467	8251	5.43423
121910	588	352	4631	5.48568
122434	584	433	5152	5.50393
123089	626	428	7120	5.54153
9671	257	31	467	5.13282
129714	648	354	6190	5.815
121793	613	516	5495	5.46268
124343	631	515	5459	5.55496
125021	676	532	5780	5.62647
125920	631	620	5665	5.63073
12839	332	49	587	5.60329
25277	374	90	1243	5.50339
23689	334	89	1177	5.06547
8742	269	32	442	5.56037
115974	527	429	5066	5.21285
124706	605	368	5946	5.59375
13815	317	53	686	5.71384
115973	531	563	5070	5.20484
10728	300	36	549	5.43856
114585	549	360	4621	5.14967
114699	536	335	6779	5.17366
18681	375	55	921	5.82622
121428	602	366	7653	5.48972
17211	301	60	791	5.12863
121446	584	374	5656	5.47946
116004	540	334	5238	5.22851
114054	534	393	5030	5.12505
123130	597	370	4869	5.54486
121603	576	387	7606	5.45702
122245	586	346	5969	5.48744
17825	291	71	906	5.22437
125132	616	498	5180	5.5989
115883	541	399	5472	5.20074
12569	260	41	709	5.24516
115220	503	349	6870	5.18059
14329	283	52	675	5.22758
123154	575	342	6424	5.5165
115376	533	382	5460	5.17941
117681	545	493	4830	5.26674
129393	665	339	6668	5.82965
16241	284	54	784	5.1174
120045	600	424	6808	5.3756
116184	534	398	4658	5.20915
124101	605	393	6422	5.55603
123622	619	454	7979	5.54016
8259	264	29	379	5.41015
12059	319	49	657	5.48558
124312	635	408	6870	5.58938
22847	388	81	1193	5.56438
116678	529	508	5192	5.23873
130179	669	423	8049	5.84228
125770	610	568	4893	5.62589
124461	613	383	4884	5.59736
21796	317	80	1016	5.15048
130104	665	454	6872	5.7863
15859	376	48	727	5.7624
115052	541	401	5533	5.14542
121106	585	414	6205	5.40359
116832	541	376	6939	5.21932
115802	512	493	5328	5.16807
122025	607	523	5337	5.45449
16999	323	74	920	5.7042
22798	347	81	1199	5.4602
11683	336	21	548	5.89993
124071	615	354	8559	5.56352
129437	662	466	5318	5.80586
115670	544	352	5672	5.20774
113988	519	533	5343	5.13446
125530	650	442	4951	5.63492
128270	667	473	7725	5.76474
122333	631	388	6485	5.47397
15890	311	60	801	5.42983
114544	504	369	4515	5.13401
124030	624	536	5044	5.56755
122877	613	575	5464	5.5268
121873	606	352	7266	5.47872
123349	655	499	5018	5.53705
127632	617	536	5216	5.72441
115881	556	483	4824	5.21746
116480	502	399	4808	5.22747
115191	532	390	6154	5.18633
121116	639	385	6291	5.43075
120119	571	349	6468	5.3865
115165	522	356	6598	5.16327
127186	649	533	5763	5.69623
130707	682	406	6653	5.87151
113746	544	322	5700	5.11554
123026	619	430	4926	5.53269
16611	332	46	790	5.49099
114821	536	427	5923	5.15915
121548	611	465	5609	5.46782
123083	616	430	8129	5.5191
114315	540	311	5070	5.10728
115665	543	440	4787	5.18843
114390	516	491	4855	5.12158
116056	554	400	6035	5.21365
16531	344	66	846	5.47794
115017	525	330	6216	5.17398
123402	635	439	8039	5.53877
130641	696	388	5401	5.86897
122708	598	353	5148	5.52363
115916	537	346	6418	5.1865
115195	553	391	6010	5.17957
124532	635	497	5078	5.58831
115096	533	346	6979	5.14347
122213	614	372	4737	5.5195
16714	378	60	864	5.81861
14402	284	41	661	5.48745
122850	624	391	6205	5.5111
129364	666	493	5131	5.8021
124893	615	571	5096	5.58896
113270	511	341	4623	5.06734
22847	332	89	1200	5.19425
115857	551	427	4675	5.21585
16942	279	48	891	5.12342
114312	510	378	6044	5.14837
20203	373	50	988	5.59418
122660	616	408	5091	5.49915
114707	536	469	4734	5.14524
90130	501	297	3917	5.1442
129314	661	411	5956	5.8042
120783	599	355	8517	5.4164
9518	326	36	487	5.76279
121093	590	390	7693	5.42812
20351	353	73	976	5.53688
129580	642	435	4920	5.82387
121488	597	350	8031	5.44362
24756	317	84	1232	5.1505
121962	583	361	5811	5.47501
115429	524	457	5378	5.17899
121460	591	542	5779	5.4493
14308	311	58	760	5.48123
115320	527	384	6294	5.17647
128559	644	476	5038	5.77872
122490	614	383	6722	5.51421
126455	682	385	5975	5.68303
123799	585	380	4878	5.57349
122362	620	373	5555	5.49
8856	250	26	434	5.16095
13177	275	52	613	5.15757
14123	264	44	746	5.09449
117457	546	356	7874	5.2627
14762	307	45	761	5.42738
115093	539	510	5101	5.16321
115106	539	455	5194	5.16075
13737	338	34	736	5.94639
122572	605	392	6099	5.49432
19938	317	78	938	5.23021
15269	278	59	795	5.38761
120860	551	517	4993	5.40835
116903	552	436	5884	5.23664
115993	531	482	4649	5.21661
115736	539	410	5881	5.19696
124035	592	393	4840	5.53121
125052	613	379	4677	5.60591
120450	602	415	4280	5.43541
117060	572	358	6083	5.23985
128168	637	385	6685	5.7656
114676	534	375	7334	5.1504
123172	642	412	4744	5.52207
121864	611	360	5580	5.4828
124428	574	388	4914	5.54321
122699	580	361	6793	5.51069
124434	610	622	4857	5.57261
122980	632	577	4947	5.53165
123543	610	370	6709	5.53721
20234	318	73	1018	4.98505
129787	659	388	5168	5.83163
121734	591	511	5552	5.48565
132221	687	426	4724	5.89909
21129	329	69	1041	5.41132
123529	628	585	5464	5.55609
116322	565	377	4886	5.23547
129303	672	544	5889	5.83644
123256	635	398	9284	5.50439
22169	316	75	1156	5.12029
114894	553	452	4459	5.14366
124299	607	543	5528	5.55605
130553	719	432	5182	5.85021
124441	653	480	5147	5.58753
131752	699	395	6612	5.94936
115086	529	384	6028	5.18639
114647	502	426	4825	5.13359
16416	282	53	938	5.21646
123295	598	338	6857	5.54275
122015	628	405	6696	5.47869
122781	620	370	6550	5.50134
125837	613	463	5060	5.63896
13795	318	54	707	5.51372
115674	535	425	5564	5.18013
17353	318	64	839	5.26153
122954	587	542	4981	5.51059
115780	559	368	5789	5.19164
123424	623	464	8728	5.55749
11893	306	40	549	5.46159
121419	612	360	7135	5.43857
114557	524	447	5753	5.15551
122277	579	428	8711	5.469
123432	610	458	6566	5.52156
130469	673	444	5521	5.86278
12070	243	46	589	5.31841
116104	533	545	5253	5.19956
122712	630	335	4849	5.49852
18214	347	74	936	5.49349
10920	256	39	542	5.17537
11878	275	43	644	5.16559
115220	530	349	6818	5.15076
117345	579	359	6302	5.27373
122311	578	434	6285	5.46719
114888	540	397	4873	5.14428
14058	313	42	651	5.49114
114923	571	445	5224	5.17733
122952	594	355	6296	5.50147
131922	712	407	8228	5.91886
121870	588	419	7860	5.48211
121975	573	476	4926	5.48134
122805	635	358	7370	5.53372
114686	541	413	6353	5.17428
115204	509	556	4894	5.14924
117248	547	358	7012	5.261
15368	309	51	856	5.59621
14028	312	60	666	5.48747
115267	560	413	5029	5.20946
114054	546	346	6401	5.12133
114154	520	405	4745	5.12554
116630	543	368	6458	5.22867
116783	570	375	5390	5.24381
122332	601	363	7893	5.4621
121894	585	396	4839	5.4835
122090	590	345	7874	5.48435
123048	570	509	5300	5.51684
115728	516	515	5200	5.17656
123356	652	422	6688	5.53789
115557	560	392	4635	5.18917
115600	518	417	6515	5.18494
115940	524	373	6319	5.20399
114541	504	374	4940	5.14363
17284	354	53	896	5.56808
114555	533	475	5338	5.16873
20087	345	60	977	5.53127
121106	609	390	6169	5.4364
12280	297	56	692	5.50092
118039	531	369	7593	5.29977
15232	327	62	751	5.52502
123868	637	330	7250	5.54125
112082	512	453	5012	5.04386
12176	302	44	613	5.61109
122130	625	385	6678	5.49022
16899	354	50	788	5.61755
114264	513	394	7052	5.12395
113680	513	375	4937	5.0978
111529	504	361	4931	5.00965
23934	389	90	1223	5.6149
123474	593	348	6354	5.52615
115177	527	454	8137	5.17872
114525	565	423	4637	5.1384
123048	594	368	5923	5.53201
17188	328	69	818	5.48621
114474	517	359	6506	5.13054
123046	631	408	7376	5.50594
12341	260	49	583	5.01782
115651	543	437	5270	5.19441
10011	273	41	493	5.52859
14665	325	51	731	5.61605
113784	484	337	5213	5.10393
123062	608	467	6012	5.54626
124111	535	384	7332	5.54946
121505	595	376	5618	5.46422
120912	597	397	6372	5.42415
129909	689	439	5569	5.84237
117154	559	376	7059	5.26412
111584	500	345	4481	5.00316
19468	370	75	923	5.86686
14259	359	50	641	5.47951
116514	586	504	5352	5.23311
22663	300	78	1111	5.19392
122721	578	390	6810	5.49607
13956	348	51	634	5.84246
130490	680	583	5203	5.85317
122911	593	389	4861	5.51498
113879	505	380	5692	5.08964
133334	723	445	8637	5.97328
115707	534	396	7293	5.17878
122482	595	505	5485	5.50763
124853	588	382	6878	5.57665
116466	540	466	5581	5.21955
11901	316	33	603	5.43427
123835	606	579	5000	5.5803
17654	318	79	891	5.22659
115043	526	396	6383	5.16228
116000	552	357	5294	5.18111
114193	549	376	6971	5.13908
116041	527	335	6897	5.19605
114389	519	418	5740	5.12634
99982	611	293	4598	5.57145
122714	634	354	7144	5.5103
116064	565	321	5448	5.22015
128917	695	453	5203	5.80361
123888	633	513	5143	5.55585
115233	554	325	6594	5.16852
116509	530	376	6588	5.22594
116171	550	408	6495	5.2032
115793	544	416	5533	5.19955
19965	298	59	1004	5.17982
18559	336	63	961	5.41503
121800	601	411	7074	5.46536
117406	552	336	5392	5.2604
17932	365	68	924	5.76146
116509	539	359	4963	5.20444
122388	607	607	5226	5.48152
114650	504	330	7329	5.13534
23385	373	87	1167	5.43856
116314	573	394	4912	5.18216
122346	596	480	5359	5.49095
124048	609	526	4865	5.54528
13519	341	58	615	5.5543
116259	561	347	5057	5.22006
124437	627	389	5458	5.60098
128545	669	531	4761	5.77769
131560	652	393	8205	5.90212
122572	594	393	5104	5.46972
114657	498	368	6721	5.141
125467	626	447	5633	5.6305
116312	551	388	6945	5.21579
15934	289	62	771	5.16033
128911	694	700	5484	5.78217
117004	550	345	5131	5.29312
10443	268	41	509	5.30924
124039	628	466	4695	5.5724
130569	652	364	6413	5.86193
13103	308	49	607	5.49539
112761	471	372	5637	5.03511
16031	288	67	781	5.1501
121170	569	480	5261	5.42369
123790	583	385	5506	5.54241
123161	596	382	5618	5.54943
118135	571	366	7981	5.30852
122471	575	485	4892	5.48713
123885	611	482	6324	5.53955
15012	288	52	822	5.09636
121618	610	458	5717	5.43615
120237	592	379	7633	5.40777
130641	677	484	5237	5.85641
114404	502	472	5259	5.15389
117578	543	362	4783	5.29015
128560	654	422	5069	5.75959
121945	624	573	5071	5.47886
128652	642	384	6488	5.7864
122877	603	378	4651	5.52191
121064	596	338	7676	5.43677
116346	543	379	5507	5.22579
130013	658	352	5848	5.83547
13816	287	53	618	5.42883
19026	281	67	949	5.08759
123397	604	451	8132	5.53917
114586	493	413	5433	5.11169
122403	552	346	6065	5.47491
19690	354	68	1083	5.55619
123944	662	360	7007	5.56042
12902	321	47	641	5.50664
112462	488	364	4734	5.05812
121300	596	396	6747	5.44092
123045	625	500	4684	5.53865
11706	268	38	620	5.16159
11795	323	45	507	5.55488
123259	649	496	5060	5.54702
119990	592	366	5240	5.40283
16751	308	77	800	5.20679
124205	625	382	4929	5.57742
117971	554	373	6425	5.28679
114785	520	426	6786	5.16633
60172	291	217	3161	5.05543
113734	537	492	5104	5.11333
121946	609	556	5604	5.47042
115755	521	461	4986	5.19799
124837	659	356	6039	5.60539
123037	615	315	7059	5.5356
18172	329	44	924	5.42435
112778	502	383	4763	5.04812
22926	300	96	1168	5.09639
116956	574	477	5261	5.23603
121550	619	429	8851	5.46902
114645	523	369	6385	5.14613
9882	249	35	503	5.14361
130529	665	359	7342	5.84621
120104	561	582	5450	5.3979
122557	582	369	8284	5.50118
121092	579	400	5227	5.42694
115075	569	501	5144	5.1842
114509	535	451	4700	5.12495
117821	560	394	7622	5.28801
121576	594	393	7863	5.4596
123574	610	330	7001	5.53303
122056	578	374	8095	5.48977
17077	329	54	884	5.49429
122013	594	524	5500	5.45796
124017	657	464	5026	5.55466
121313	585	459	5845	5.43168
121925	608	572	5402	5.47083
116014	570	433	8474	5.20275
12109	272	43	573	5.30351
15185	339	51	795	5.5734
131163	697	392	5957	5.87821
129063	705	401	6955	5.79675
125163	607	338	6745	5.61726
25502	337	79	1193	5.43852
115114	588	371	5785	5.1693
119611	569	488	5151	5.37344
123352	615	413	6428	5.54506
20907	302	71	1092	5.10262
116022	572	408	7342	5.23042
9967	265	39	495	5.47932
114832	550	348	4641	5.15277
124132	626	371	5038	5.56058
124719	599	562	4794	5.58633
122636	622	605	5113	5.50127
120845	601	459	4931	5.42528
115620	540	370	6374	5.19736
115763	521	496	4553	5.20147
123410	600	420	5468	5.53331
123809	590	404	5806	5.52299
15443	283	51	698	5.22336
124434	626	377	4581	5.57287
112127	497	421	5540	5.03147
123046	663	375	6766	5.52539
123302	591	536	5196	5.49817
123836	607	599	5114	5.56075
115539	522	298	5631	5.1848
114894	516	480	4851	5.15441
117069	535	389	5309	5.23473
128644	640	535	4833	5.7702
123012	589	366	4954	5.50685
20707	368	67	1040	5.46808
11327	310	28	574	5.65229
122202	594	372	5057	5.49106
121662	599	444	4998	5.47213
115561	510	345	6987	5.18484
125026	653	422	5008	5.59628
123522	635	380	5912	5.55058
119305	547	493	4848	5.36136
122737	602	383	8121	5.48299
123085	593	544	5217	5.53319
130153	670	406	6617	5.8316
129896	671	411	7251	5.80603
118150	540	428	5158	5.29197
129214	653	405	6211	5.78653
123360	625	458	4949	5.5323
9173	292	25	470	5.55442
123829	582	392	5767	5.54679
121490	615	445	5278	5.45421
115397	539	407	5357	5.19816
122664	612	351	6344	5.52435
116195	560	328	5333	5.21336
123715	600	506	5339	5.54898
116211	515	354	5903	5.21773
19395	332	68	904	5.37955
125528	643	647	5454	5.63063
123425	596	464	6232	5.53344
123417	598	401	8960	5.52469
112898	507	368	5270	5.06826
121573	581	353	7975	5.4523
114853	527	342	6698	5.13005
114451	515	453	4740	5.14659
17991	321	75	924	5.18478
121261	575	346	8112	5.45955
122866	623	478	5180	5.52667
12188	280	48	599	5.11925
116857	560	486	5394	5.22843
121215	604	403	4787	5.46104
25474	399	84	1271	5.80865
115035	521	451	4913	5.17262
113873	521	362	4679	5.10017
115946	541	357	6137	5.21312
10885	255	40	564	5.21216
119725	575	371	6015	5.39959
124269	640	464	5054	5.59464
128470	629	550	5597	5.77409
114682	564	395	6781	5.1345
113614	499	406	5000	5.09626
113614	490	334	4644	5.09138
